index,time,conflicts
39404,35.57,122424
39405,34.0,118976
39406,35.21,123826
39407,34.48,123747
39408,35.87,125503
39409,40.66,142319
39410,33.25,112205
39411,34.55,118326
39412,36.29,132862
39413,34.85,120372
39414,33.49,118188
39415,32.95,115973
39416,34.33,122154
39417,35.1,117900
39418,33.39,113586
39419,32.52,112325
39420,34.61,119924
39421,34.39,126711
39422,33.98,121656
39423,32.12,106883
39424,35.92,133062
39425,36.12,133277
39426,37.35,135934
39427,35.15,131248
39428,35.92,129730
39429,37.67,132954
39430,37.38,138008
39431,34.8,123366
39432,37.52,136314
39433,37.24,121735
39434,36.31,127858
39435,36.83,134057
39436,36.06,133541
39437,38.04,145794
39438,35.89,135440
39439,34.2,118430
39440,36.73,134099
39441,35.4,122841
39442,34.46,119107
39443,35.86,126782
39444,35.42,120290
39445,35.59,123335
39446,34.16,124974
39447,34.86,119749
39448,35.24,135544
39449,35.46,127481
39450,35.25,121474
39451,32.88,116535
39452,36.21,128081
39453,34.37,121663
39454,34.06,113487
39455,35.56,112403
39456,35.95,133263
39457,37.45,137933
39458,36.48,127778
39459,34.65,115493
39460,34.67,120780
39461,35.18,121454
39462,36.53,124675
39463,35.46,129684
39464,35.37,129849
39465,37.05,137070
39466,35.42,125412
39467,35.86,119219
39468,32.98,115428
39469,36.13,126631
39470,32.19,111195
39471,34.61,123037
39472,37.71,129658
39473,35.93,126379
39474,36.19,127671
39475,36.38,126894
39476,34.82,123232
39477,36.75,125251
39478,36.27,137159
39479,35.48,130843
39480,36.62,134267
39481,36.6,130974
39482,34.1,113831
39483,35.67,117329
39484,36.93,135692
39485,35.02,126319
39486,38.35,131290
39487,35.14,127854
39488,37.47,135219
39489,36.81,131530
39490,33.58,117935
39491,35.74,118635
39492,39.68,146374
39493,35.74,130200
39494,35.02,122002
39495,36.14,130442
39496,36.31,135192
39497,36.67,131440
39498,35.7,128369
39499,37.24,130082
39500,34.2,115102
39501,35.49,130368
39502,34.15,117571
39503,35.07,113798
39504,34.42,117961
39505,32.77,105259
39506,34.05,119938
39507,33.98,120870
39508,37.19,130995
39509,33.75,118009
39510,36.07,122341
39511,35.96,120298
39512,36.27,132089
39513,37.77,134102
39514,38.1,136668
39515,33.26,121103
39516,38.18,118991
39517,34.67,115015
39518,35.31,126564
39519,34.37,122179
39520,37.33,131424
39521,37.0,113517
39522,36.57,136151
39523,36.56,131869
39524,37.99,134240
39525,35.46,122198
39526,37.0,133166
39527,35.96,124518
39528,37.76,132813
39529,34.72,118151
39530,35.99,128182
39531,34.61,117055
39532,34.88,127194
39533,35.39,126066
39534,34.56,121669
39535,33.88,109779
39536,34.52,123688
39537,33.69,116982
39538,34.27,122557
39539,34.17,118846
39540,37.08,128336
39541,36.43,127266
39542,36.2,125314
39543,34.59,117149
39544,35.82,126914
39545,35.85,117397
39546,34.05,112143
39547,37.03,129376
39548,37.14,129850
39549,35.06,125240
39550,35.35,118873
39551,32.53,108737
39552,37.76,137884
39553,36.66,128675
39554,35.6,125584
39555,35.15,110535
39556,35.6,131182
39557,35.54,127465
39558,35.24,129090
39559,33.88,114861
39560,35.03,120221
39561,39.64,140397
39562,35.68,129028
39563,37.2,135561
39564,35.76,135011
39565,35.55,117131
39566,34.0,112230
39567,35.38,125448
39568,37.46,135296
39569,35.37,122072
39570,35.76,130085
39571,35.29,113284
39572,37.06,135023
39573,39.79,131437
39574,35.47,119725
39575,35.84,115206
39576,34.56,117169
39577,34.99,120109
39578,39.69,150930
39579,37.01,133497
39580,37.29,127793
39581,38.01,135414
39582,35.02,119181
39583,35.67,119294
39584,37.97,136265
39585,35.78,117618
39586,40.09,146616
39587,36.04,116826
39588,38.36,127613
39589,37.53,120213
39590,34.94,123437
39591,35.27,123289
39592,39.48,146813
39593,35.22,122300
39594,35.04,116411
39595,34.86,125125
39596,33.92,117389
39597,35.83,122219
39598,36.39,128016
39599,35.02,125658
39600,34.98,115800
39601,36.13,128336
39602,37.0,130066
39603,34.53,112123
39604,37.68,141389
39605,37.26,131870
39606,35.92,122349
39607,36.66,131943
39608,35.87,121257
39609,36.12,131379
39610,33.46,113031
39611,37.29,124542
39612,35.27,126373
39613,35.23,122507
39614,33.56,113198
39615,35.22,118110
39616,35.52,127258
39617,35.23,119295
39618,35.27,129587
39619,34.02,115674
39620,36.21,128464
39621,36.03,125597
39622,34.07,117559
39623,35.06,113682
39624,35.72,119781
39625,33.68,117855
39626,36.63,134780
39627,36.37,126547
39628,37.65,134302
39629,37.7,133596
39630,34.57,117617
39631,35.83,117040
39632,39.26,144611
39633,33.33,121849
39634,35.04,131854
39635,35.1,124185
39636,35.29,129828
39637,36.69,125214
39638,35.58,126940
39639,33.81,118141
39640,36.72,128576
39641,34.33,120540
39642,35.92,124695
39643,37.14,129784
39644,34.43,115631
39645,34.41,121766
39646,33.02,120091
39647,33.45,114949
39648,37.45,131183
39649,35.48,119381
39650,35.48,127207
39651,34.12,114255
39652,36.13,122376
39653,36.93,127305
39654,34.67,116967
39655,34.51,111327
39656,36.26,131612
39657,35.39,118262
39658,35.39,127957
39659,35.51,117732
39660,35.44,126130
39661,34.26,116053
39662,34.76,116999
39663,34.55,111736
39664,39.5,145056
39665,36.43,133487
39666,36.05,127545
39667,36.0,122494
39668,38.06,132112
39669,35.72,131670
39670,35.17,131822
39671,37.64,134334
39672,34.58,116570
39673,34.99,118907
39674,34.5,123270
39675,35.31,123743
39676,35.24,120214
39677,36.55,124317
39678,35.78,119520
39679,33.16,109791
39680,37.47,142475
39681,38.47,132541
39682,38.33,135482
39683,36.5,122538
39684,34.64,124845
39685,33.83,114362
39686,37.72,137257
39687,35.91,120840
39688,36.81,139243
39689,37.36,137543
39690,39.86,152168
39691,34.53,130074
39692,33.86,109515
39693,36.06,137053
39694,36.3,120139
39695,36.06,121372
39696,37.55,137614
39697,35.59,127783
39698,34.19,122518
39699,34.09,116817
39700,36.42,129466
39701,35.64,135467
39702,39.72,152828
39703,34.88,120167
39704,39.4,151103
39705,36.12,133696
39706,33.44,125053
39707,34.53,123541
39708,34.62,127069
39709,35.83,128124
39710,34.99,120642
39711,35.78,125767
39712,36.65,129152
39713,36.33,132577
39714,38.75,144103
39715,36.53,138525
39716,36.83,127867
39717,36.69,126510
39718,35.13,136184
39719,35.87,126420
39720,36.78,136640
39721,38.9,144186
39722,37.99,131917
39723,36.6,123292
39724,35.64,129846
39725,33.39,109733
39726,34.81,120054
39727,35.38,122485
39728,39.59,147446
39729,36.76,121562
39730,35.57,126923
39731,36.35,131677
39732,35.43,127561
39733,34.29,120381
39734,40.11,138126
39735,35.29,125685
39736,35.96,134490
39737,36.37,135018
39738,36.09,132864
39739,34.19,120000
39740,37.17,132107
39741,36.15,121593
39742,36.07,128722
39743,35.88,129335
39744,39.6,150742
39745,34.72,126370
39746,37.88,135783
39747,33.02,116921
39748,35.9,130746
39749,39.32,143617
39750,35.48,123267
39751,33.56,105173
39752,37.35,134387
39753,36.77,128329
39754,33.51,119166
39755,35.69,125037
39756,35.22,122187
39757,34.89,121318
39758,34.57,123866
39759,36.76,123999
39760,37.44,136055
39761,35.21,121888
39762,32.88,117567
39763,33.2,119235
39764,33.21,111394
39765,34.26,116390
39766,35.26,124838
39767,34.97,118236
39768,36.22,127358
39769,32.75,112478
39770,33.64,116271
39771,35.21,121402
39772,36.37,128170
39773,33.12,111780
39774,31.79,110582
39775,33.21,107717
39776,36.58,122221
39777,40.05,150980
39778,33.8,112798
39779,39.17,138085
39780,35.32,117677
39781,36.62,125414
39782,33.44,107759
39783,34.28,116254
39784,37.47,131718
39785,35.25,126317
39786,34.8,120352
39787,34.14,118310
39788,35.63,127458
39789,36.34,133286
39790,37.2,129006
39791,33.68,114519
39792,39.83,149451
39793,34.49,118447
39794,40.73,147137
39795,35.33,123176
39796,35.28,127810
39797,32.31,109358
39798,34.18,115581
39799,31.82,109399
39800,33.94,110747
39801,35.67,122606
39802,35.75,129048
39803,33.07,112090
39804,35.65,134163
39805,36.15,121865
39806,39.37,145240
39807,32.83,117413
39808,42.09,148715
39809,36.02,129847
39810,35.32,122496
39811,35.31,123469
39812,39.09,152958
39813,34.72,119122
39814,36.36,130687
39815,34.8,122299
39816,35.16,116849
39817,39.54,144255
39818,34.27,116668
39819,35.17,119969
39820,37.39,136354
39821,38.93,136197
39822,33.88,121355
39823,31.83,102638
39824,37.91,140455
39825,34.86,123165
39826,35.87,133731
39827,30.72,109991
39828,35.45,129350
39829,36.6,143054
39830,34.18,120197
39831,33.87,115911
39832,34.15,113430
39833,34.16,120410
39834,36.88,131410
39835,39.7,139814
39836,34.7,121423
39837,36.61,133061
39838,35.96,125248
39839,34.11,117566
39840,37.04,137700
39841,36.46,126815
39842,33.86,121227
39843,33.16,116917
39844,35.57,125761
39845,36.81,133796
39846,37.83,139900
39847,36.1,127678
39848,35.77,121776
39849,35.2,123058
39850,34.82,115687
39851,34.16,121195
39852,34.56,113246
39853,33.63,113567
39854,35.5,128707
39855,34.28,112296
39856,37.17,140523
39857,39.44,138242
39858,35.53,116329
39859,35.6,125542
39860,35.25,123579
39861,34.77,123884
39862,35.7,122801
39863,42.14,146053
39864,34.74,119184
39865,36.54,126239
39866,33.27,109719
39867,33.38,115837
39868,35.39,118419
39869,38.87,138972
39870,34.52,124401
39871,36.14,119009
39872,36.0,135200
39873,36.36,125739
39874,34.96,119514
39875,33.44,109940
39876,35.32,126168
39877,35.77,122975
39878,33.96,121771
39879,35.47,112788
39880,36.45,130069
39881,36.48,131405
39882,35.11,126049
39883,38.48,142337
39884,35.17,119205
39885,33.21,109550
39886,37.01,116518
39887,31.59,112893
39888,37.23,132407
39889,31.62,107622
39890,36.67,129991
39891,34.37,117467
39892,35.42,125381
39893,35.67,122732
39894,32.37,103140
39895,31.66,104331
39896,38.76,147358
39897,35.59,124021
39898,34.63,116932
39899,33.57,114539
39900,36.24,125944
39901,34.81,122437
39902,33.51,111581
39903,34.05,113913
39904,36.45,129454
39905,36.33,113872
39906,36.54,127562
39907,34.83,113686
39908,36.35,132602
39909,33.09,115712
39910,36.81,120051
39911,34.67,118451
39912,34.78,119582
39913,34.19,111605
39914,35.42,120602
39915,35.27,119197
39916,35.09,122026
39917,34.34,121041
39918,34.88,117604
39919,33.08,106178
39920,36.11,123377
39921,33.87,118971
39922,36.11,127073
39923,33.88,118153
39924,38.12,133902
39925,34.87,124536
39926,36.7,136540
39927,38.16,131646
39928,33.78,121442
39929,35.68,116455
39930,37.9,139540
39931,33.63,116319
39932,33.87,115107
39933,34.98,122218
39934,34.85,119749
39935,34.56,113489
39936,38.25,142591
39937,37.08,131907
39938,42.96,158252
39939,36.41,125675
39940,35.59,128459
39941,34.19,125571
39942,38.46,144011
39943,34.58,117230
39944,38.03,143432
39945,35.66,137908
39946,36.95,130539
39947,38.18,137126
39948,36.22,137235
39949,35.35,129474
39950,34.74,122576
39951,34.96,123125
39952,35.33,124697
39953,36.67,128521
39954,36.66,127449
39955,37.53,126035
39956,34.43,128243
39957,36.41,129156
39958,36.72,142042
39959,36.19,133299
39960,37.88,148147
39961,34.68,120566
39962,35.2,121490
39963,41.9,151425
39964,34.22,115615
39965,33.45,120161
39966,34.2,119882
39967,33.87,119735
39968,37.18,131204
39969,36.84,123658
39970,36.27,129065
39971,36.69,126931
39972,35.76,126502
39973,36.4,131790
39974,37.22,132869
39975,33.47,114406
39976,39.2,147956
39977,35.52,126051
39978,35.33,122789
39979,34.59,127016
39980,40.22,154804
39981,33.87,126523
39982,37.4,122664
39983,34.04,119085
39984,36.2,126869
39985,35.98,125431
39986,36.69,128742
39987,36.6,129536
39988,35.37,124687
39989,33.48,114702
39990,32.48,112527
39991,35.66,127484
39992,38.55,133265
39993,35.35,115343
39994,37.97,138555
39995,35.84,121683
39996,36.31,131667
39997,34.15,128212
39998,36.85,128762
39999,35.7,132817
40000,35.28,122772
40001,35.76,131615
40002,37.14,128513
40003,34.44,121666
40004,35.04,126888
40005,36.37,127455
40006,39.53,150850
40007,37.45,128611
40008,37.65,135878
40009,36.89,140340
40010,35.83,125315
40011,42.44,150007
40012,33.84,118202
40013,35.65,126255
40014,34.64,119620
40015,35.72,120934
40016,38.22,143296
40017,34.84,118270
40018,36.01,120042
40019,33.32,112434
40020,35.44,125261
40021,37.42,134913
40022,38.75,146885
40023,32.92,120664
40024,36.98,129141
40025,36.59,126921
40026,34.71,123854
40027,37.44,124585
40028,33.98,115530
40029,35.16,125981
40030,34.36,115036
40031,35.88,130559
40032,36.79,131615
40033,38.87,141131
40034,33.99,114357
40035,33.64,118137
40036,36.45,131334
40037,37.48,130994
40038,36.27,127677
40039,34.87,117753
40040,36.06,120219
40041,36.54,124139
40042,34.65,120603
40043,34.79,111134
40044,35.56,125527
40045,35.43,128925
40046,41.43,148447
40047,36.77,128321
40048,35.94,121984
40049,36.87,128277
40050,36.85,131114
40051,34.17,118524
40052,37.32,123427
40053,32.23,109362
40054,34.77,126291
40055,34.77,126260
40056,39.33,139770
40057,34.55,116540
40058,33.39,115632
40059,35.96,130503
40060,37.4,141628
40061,33.61,121839
40062,36.23,127674
40063,32.97,115053
40064,38.42,140601
40065,40.81,151105
40066,37.11,139001
40067,37.2,136895
40068,36.67,138710
40069,35.93,126479
40070,38.59,141330
40071,36.83,124810
40072,38.86,139105
40073,37.72,130663
40074,36.59,132353
40075,34.56,123588
40076,35.89,123266
40077,33.94,113225
40078,35.6,130442
40079,35.35,120239
40080,36.69,137506
40081,38.49,138123
40082,37.95,135223
40083,35.99,123332
40084,36.32,130127
40085,34.76,118766
40086,36.51,122700
40087,35.8,127413
40088,37.9,137422
40089,36.87,130966
40090,33.55,115558
40091,35.35,119871
40092,35.9,121903
40093,34.19,127475
40094,36.27,123950
40095,34.81,123624
40096,36.77,135068
40097,36.86,128907
40098,33.87,116896
40099,33.49,121764
40100,38.9,147133
40101,33.62,117202
40102,36.36,134136
40103,35.91,131915
40104,36.46,127128
40105,35.1,116840
40106,33.8,119425
40107,33.92,117820
40108,35.15,122172
40109,35.82,120410
40110,35.17,133577
40111,35.8,133019
40112,36.47,132364
40113,36.56,127949
40114,34.2,122970
40115,35.45,121615
40116,36.71,129185
40117,36.09,124828
40118,36.67,134878
40119,35.8,132347
40120,35.07,122567
40121,35.89,128054
40122,34.45,114627
40123,37.81,129927
40124,34.95,117533
40125,37.41,134697
40126,35.66,123453
40127,35.23,118785
40128,38.45,142504
40129,36.81,131836
40130,34.23,130635
40131,35.75,130464
40132,35.11,123640
40133,37.84,135947
40134,35.0,119258
40135,37.2,137851
40136,35.74,131049
40137,34.06,118582
40138,36.12,128520
40139,36.49,127006
40140,37.02,134202
40141,35.68,125150
40142,35.62,123637
40143,33.35,113554
40144,34.07,109958
40145,38.06,137533
40146,34.26,116587
40147,36.45,126986
40148,34.02,116498
40149,34.55,122725
40150,33.49,122839
40151,32.83,119470
40152,35.79,123295
40153,35.01,120082
40154,37.04,135544
40155,33.4,112605
40156,35.83,135371
40157,33.76,117931
40158,38.6,135111
40159,34.29,116589
40160,36.86,132116
40161,35.41,117940
40162,36.68,123986
40163,37.22,133164
40164,34.12,120435
40165,35.97,124431
40166,34.87,126072
40167,33.36,112314
40168,36.92,131905
40169,34.81,119407
40170,35.38,122508
40171,33.01,112317
40172,34.64,114232
40173,34.92,121029
40174,34.41,119676
40175,34.59,116176
40176,35.25,126985
40177,33.7,115055
40178,35.81,127938
40179,34.55,124953
40180,35.71,133304
40181,34.64,124837
40182,34.3,117092
40183,35.0,124169
40184,36.49,132064
40185,35.74,123059
40186,32.06,105178
40187,35.36,118822
40188,37.01,137119
40189,35.92,125110
40190,34.44,121285
40191,32.97,109117
40192,37.76,137459
40193,38.04,135849
40194,35.18,134350
40195,35.33,129952
40196,33.48,126082
40197,37.26,141306
40198,36.66,145465
40199,34.01,122046
40200,37.33,135485
40201,37.25,137081
40202,35.67,128803
40203,35.19,125530
40204,36.38,135161
40205,34.58,125182
40206,35.07,124627
40207,35.85,123827
40208,39.77,140491
40209,35.1,128549
40210,38.57,138854
40211,34.72,122269
40212,37.13,138178
40213,36.06,138302
40214,35.51,131952
40215,33.38,111344
40216,37.01,137357
40217,35.32,120588
40218,33.82,119818
40219,35.19,128958
40220,36.08,133056
40221,36.3,123490
40222,33.98,122729
40223,34.4,123090
40224,40.71,150142
40225,38.1,133561
40226,35.3,117907
40227,36.05,135148
40228,35.27,125564
40229,34.63,122442
40230,40.69,154329
40231,34.0,120884
40232,38.94,142629
40233,37.75,139955
40234,39.42,144441
40235,35.79,127355
40236,32.98,121349
40237,36.67,139732
40238,34.83,117815
40239,35.75,127980
40240,39.15,147915
40241,38.03,135414
40242,37.92,135525
40243,36.99,140953
40244,38.75,132976
40245,34.7,128328
40246,33.5,116696
40247,33.04,123660
40248,35.95,123270
40249,34.31,121746
40250,34.74,116640
40251,36.13,129107
40252,38.08,135862
40253,33.94,123040
40254,33.64,120404
40255,36.39,126648
40256,39.21,149496
40257,37.29,135036
40258,38.0,139166
40259,32.81,114909
40260,36.59,134073
40261,34.13,127139
40262,35.85,132643
40263,35.83,133619
40264,36.83,135903
40265,37.87,140707
40266,37.54,136098
40267,33.92,115160
40268,35.3,125590
40269,35.67,123135
40270,35.99,128360
40271,35.27,118917
40272,40.21,149228
40273,37.34,142460
40274,33.92,120576
40275,36.5,132567
40276,34.97,125848
40277,37.16,127517
40278,35.33,129520
40279,35.09,130671
40280,36.91,135856
40281,36.06,131829
40282,34.3,112775
40283,34.94,120535
40284,35.08,127510
40285,34.42,127656
40286,32.84,118930
40287,35.58,131352
40288,37.62,139878
40289,35.92,120368
40290,37.9,132876
40291,34.17,115660
40292,34.76,120920
40293,34.53,120630
40294,35.39,116299
40295,32.03,108700
40296,36.58,131713
40297,36.62,134661
40298,34.48,121497
40299,35.45,125575
40300,36.03,130147
40301,35.58,127748
40302,35.71,124064
40303,33.58,119878
40304,37.27,134796
40305,38.98,139237
40306,34.77,119895
40307,34.56,119133
40308,35.59,121941
40309,34.36,119126
40310,35.63,124920
40311,33.38,114803
40312,36.93,137538
40313,33.59,120393
40314,33.37,105096
40315,34.84,115279
40316,39.35,151362
40317,33.67,114625
40318,37.63,135184
40319,30.42,98806
40320,34.73,128520
40321,38.09,145020
40322,40.53,144844
40323,34.47,115229
40324,34.71,126509
40325,33.87,122711
40326,36.17,130468
40327,32.86,117786
40328,36.02,131025
40329,33.66,121026
40330,35.0,124656
40331,33.37,111663
40332,34.49,127104
40333,34.33,118469
40334,34.29,117755
40335,31.54,116393
40336,36.17,129226
40337,35.57,127059
40338,36.05,132366
40339,35.32,125594
40340,34.85,131072
40341,36.96,125953
40342,34.9,126584
40343,34.7,127884
40344,35.88,132239
40345,36.81,131778
40346,34.97,124761
40347,34.71,120265
40348,36.96,126072
40349,34.3,117590
40350,36.74,129910
40351,31.21,106695
40352,35.11,125738
40353,34.89,117205
40354,35.07,126553
40355,33.1,109160
40356,35.79,125675
40357,36.09,128782
40358,36.78,133271
40359,34.32,118769
40360,36.01,120549
40361,35.55,125534
40362,34.84,124694
40363,35.56,122427
40364,35.83,126660
40365,34.99,112445
40366,34.48,122351
40367,32.42,116404
40368,35.36,125869
40369,36.34,134489
40370,38.0,139896
40371,34.1,118877
40372,33.22,116656
40373,33.01,114993
40374,35.27,123052
40375,36.49,125601
40376,35.16,123951
40377,33.05,118483
40378,34.12,116310
40379,34.36,119447
40380,38.35,132238
40381,38.34,135841
40382,34.48,121546
40383,35.43,123285
40384,35.52,126166
40385,34.86,122642
40386,35.63,126937
40387,34.19,125128
40388,36.84,132475
40389,35.06,132882
40390,34.35,131793
40391,34.41,111415
40392,37.65,128590
40393,35.49,124210
40394,33.27,113250
40395,31.28,108628
40396,36.56,134205
40397,36.4,124649
40398,36.07,127513
40399,34.01,119045
40400,34.04,117326
40401,36.75,125222
40402,33.53,118496
40403,35.02,117281
40404,34.66,124343
40405,36.63,126805
40406,34.79,115716
40407,32.93,115028
40408,35.69,122957
40409,33.18,121135
40410,34.22,115020
40411,33.45,118403
40412,35.13,120090
40413,34.89,130386
40414,34.14,116665
40415,34.07,112107
40416,35.93,128815
40417,34.16,118909
40418,36.66,130570
40419,35.88,128927
40420,37.37,140166
40421,36.75,129450
40422,35.02,123833
40423,35.52,124529
40424,36.33,133950
40425,33.5,108367
40426,33.63,112241
40427,37.05,127748
40428,36.32,119672
40429,36.64,136850
40430,35.88,125194
40431,39.86,143930
40432,38.26,138988
40433,35.18,126499
40434,32.69,113483
40435,35.15,139569
40436,34.12,113296
40437,35.76,122965
40438,33.41,120317
40439,35.66,130567
40440,34.51,116553
40441,35.03,123085
40442,33.36,110568
40443,34.81,115968
40444,34.23,118378
40445,34.59,121079
40446,35.74,132102
40447,34.14,114450
40448,37.06,134178
40449,35.37,125918
40450,36.9,136388
40451,34.85,112461
40452,33.89,123971
40453,34.09,117272
40454,36.42,115272
40455,35.62,121724
40456,35.71,126802
40457,37.09,138813
40458,37.19,135706
40459,35.16,118838
40460,36.23,135613
40461,33.51,114266
40462,36.99,134905
40463,37.72,138154
40464,37.31,132376
40465,39.0,141765
40466,35.41,125711
40467,34.33,124318
40468,36.59,140006
40469,35.89,127316
40470,34.38,123819
40471,38.63,147463
40472,37.81,132263
40473,37.16,135539
40474,34.92,128666
40475,36.93,135788
40476,34.79,132804
40477,33.04,119166
40478,35.31,114473
40479,34.45,123855
40480,37.13,132210
40481,35.68,125388
40482,35.65,134591
40483,36.38,125136
40484,37.6,136060
40485,35.6,134006
40486,33.57,111264
40487,32.27,112848
40488,35.39,117779
40489,36.7,131170
40490,34.77,122157
40491,35.65,120632
40492,34.21,123390
40493,35.41,121692
40494,33.47,110670
40495,40.19,141500
40496,35.83,130461
40497,36.11,128296
40498,37.84,134283
40499,39.29,141233
40500,40.47,145754
40501,39.43,149400
40502,37.06,138973
40503,37.25,129222
40504,35.57,128619
40505,34.17,119389
40506,36.48,130841
40507,34.33,118961
40508,39.28,144400
40509,34.37,112540
40510,36.02,127028
40511,35.85,125495
40512,34.97,125787
40513,37.28,127850
40514,36.19,138219
40515,33.41,105314
40516,39.72,136853
40517,37.34,131403
40518,35.03,131536
40519,34.76,120077
40520,33.67,120691
40521,35.31,120359
40522,36.8,131079
40523,31.99,111517
40524,38.53,130436
40525,35.33,123604
40526,35.3,115061
40527,37.13,131792
40528,37.36,126571
40529,34.3,120150
40530,35.66,126191
40531,34.15,115399
40532,34.73,114645
40533,34.74,116843
40534,35.17,112331
40535,34.11,121772
40536,37.14,132119
40537,33.95,118827
40538,37.97,126995
40539,37.37,140526
40540,32.7,120680
40541,36.0,126743
40542,35.15,131202
40543,35.92,127155
40544,34.95,132868
40545,35.64,120529
40546,34.24,113185
40547,35.22,120643
40548,36.32,127789
40549,34.49,118768
40550,36.21,121042
40551,34.45,110961
40552,35.67,120563
40553,32.53,101782
40554,35.57,121573
40555,34.87,123757
40556,35.78,124643
40557,35.15,129951
40558,38.35,140940
40559,34.82,118750
40560,38.66,135140
40561,34.08,113981
40562,33.77,108896
40563,31.69,107543
40564,38.25,141527
40565,35.36,122253
40566,36.34,124269
40567,36.62,135889
40568,35.02,113055
40569,32.54,113038
40570,35.08,119641
40571,32.84,115032
40572,34.92,124366
40573,35.86,128881
40574,35.09,118125
40575,32.37,104420
40576,35.44,129950
40577,41.58,147962
40578,35.28,127067
40579,39.12,143676
40580,35.3,117134
40581,35.48,122260
40582,34.35,121006
40583,35.01,125012
40584,36.14,134585
40585,36.55,127576
40586,40.64,143883
40587,33.43,117715
40588,37.35,134715
40589,35.67,115264
40590,35.67,125835
40591,34.71,116141
40592,39.79,139415
40593,37.11,131385
40594,35.8,126525
40595,35.36,122344
40596,37.62,132917
40597,35.88,125825
40598,34.94,130198
40599,38.05,133030
40600,36.21,128828
40601,34.58,113774
40602,35.09,121095
40603,38.84,136261
40604,34.41,115671
40605,34.88,120167
40606,38.26,125598
40607,34.39,119609
40608,36.12,120963
40609,35.86,122494
40610,35.42,121539
40611,33.77,119742
40612,34.3,122153
40613,33.29,115078
40614,35.5,124616
40615,34.06,112852
40616,36.59,129360
40617,35.19,127780
40618,35.69,123245
40619,34.96,114856
40620,37.03,129200
40621,36.34,125424
40622,38.16,126397
40623,36.85,130063
40624,35.85,122240
40625,35.48,123023
40626,37.37,127899
40627,36.68,121905
40628,36.73,132250
40629,34.18,120985
40630,36.08,128978
40631,33.38,122461
40632,36.99,122020
40633,34.9,116890
40634,36.11,124246
40635,34.85,123446
40636,39.4,146038
40637,35.9,118520
40638,37.69,130799
40639,36.72,124169
40640,35.41,124126
40641,36.56,127312
40642,32.64,112771
40643,35.54,122793
40644,35.32,121791
40645,34.66,119294
40646,35.11,120929
40647,31.85,109399
40648,34.01,122361
40649,33.91,115484
40650,33.79,115711
40651,34.59,114890
40652,35.67,116579
40653,34.0,105690
40654,34.54,117277
40655,33.7,116746
40656,34.14,123118
40657,34.51,116940
40658,33.74,116899
40659,35.17,121434
40660,35.78,120141
40661,35.9,133470
40662,33.72,123375
40663,33.05,112203
40664,35.88,122702
40665,35.85,120478
40666,35.62,122514
40667,34.49,114924
40668,35.47,124970
40669,33.91,121801
40670,35.17,128455
40671,33.14,109119
40672,36.23,126917
40673,35.53,119881
40674,36.45,130762
40675,34.89,117365
40676,34.9,118782
40677,37.03,119332
40678,34.67,116399
40679,36.59,122215
40680,34.31,116037
40681,37.62,125906
40682,34.68,120523
40683,34.1,119632
40684,35.74,123799
40685,34.88,118123
40686,36.35,126834
40687,33.68,112460
40688,35.06,124597
40689,32.73,110345
40690,38.69,141831
40691,35.54,123860
40692,34.32,122233
40693,33.82,115281
40694,34.99,114987
40695,36.36,127858
40696,35.3,129312
40697,35.98,123746
40698,35.21,114143
40699,33.91,108393
40700,35.42,125929
40701,35.55,112970
40702,34.43,119768
40703,34.77,121821
40704,35.82,134737
40705,35.73,129008
40706,36.35,131714
40707,34.27,126491
40708,39.44,150875
40709,37.6,132614
40710,33.59,117401
40711,35.98,134768
40712,35.77,130059
40713,35.5,132601
40714,35.55,133590
40715,37.44,135520
40716,35.13,128778
40717,34.82,126110
40718,34.82,123126
40719,34.59,120934
40720,40.14,151363
40721,36.26,134278
40722,36.45,133979
40723,35.81,135528
40724,34.42,126117
40725,36.62,137773
40726,35.73,125999
40727,34.19,127620
40728,39.65,153844
40729,36.84,136063
40730,39.76,139566
40731,36.96,135654
40732,36.86,147331
40733,34.69,119396
40734,37.35,129171
40735,36.89,135981
40736,37.06,135504
40737,38.22,137994
40738,36.23,133048
40739,37.04,134136
40740,35.98,130445
40741,35.79,126351
40742,33.16,110792
40743,34.94,128913
40744,39.23,143814
40745,32.79,116962
40746,37.28,142270
40747,36.4,123214
40748,37.33,131540
40749,34.65,124354
40750,35.47,127972
40751,32.84,119391
40752,36.79,131346
40753,34.49,119213
40754,34.11,123426
40755,32.63,105153
40756,36.22,135708
40757,35.7,123111
40758,38.15,133498
40759,33.7,118778
40760,37.95,131862
40761,34.45,123445
40762,37.75,139781
40763,35.28,122451
40764,35.08,122327
40765,35.54,130515
40766,34.37,123678
40767,31.83,114187
40768,35.99,124657
40769,38.41,135270
40770,34.98,121033
40771,33.36,114466
40772,36.43,129247
40773,35.9,127686
40774,34.67,122907
40775,34.17,114670
40776,35.83,129497
40777,35.45,127950
40778,35.88,126414
40779,33.63,121289
40780,32.72,114844
40781,34.88,125677
40782,34.26,117775
40783,34.54,122984
40784,35.77,127925
40785,34.92,122520
40786,33.58,110473
40787,34.95,124475
40788,35.51,119096
40789,34.72,122286
40790,35.23,131650
40791,35.64,130411
40792,36.64,138354
40793,35.27,125814
40794,36.57,127582
40795,34.92,122642
40796,36.66,144195
40797,33.42,119326
40798,34.28,120821
40799,33.66,116039
40800,39.42,141949
40801,39.3,141827
40802,35.87,124694
